Name,p01,p02,p11,p12,p2
Biocells,2270,2288,2399,2396,2329
Construction Blocks,2272,2267,2400,2398,3828
Consumer Electronics,2306,2272,2401,2400,9836
Coolant,2268,2309,3645,2390,9832
Enriched Uranium,2272,2270,2400,2399,44
Fertilizer,2287,2073,2395,2393,3693
Genetically Enhanced Livestock,2286,2287,3779,2395,15317
Livestock,2288,2287,2396,2395,3725
Mechanical Parts,2270,2267,2399,2398,3689
Microfiber Shielding,2307,2305,9828,2397,2327
Miniature Electronics,2307,2306,9828,2401,9842
Nanites,2267,2073,2398,2393,2463
Oxides,2310,2311,3683,2392,2317
Polyaramids,2305,2311,2397,2392,2321
Polytextiles,2305,2288,2397,2396,3695
Rocket Fuel,2309,2308,2390,2389,9830
Silicate Glass,2307,2311,9828,2392,3697
Superconductors,2268,2308,3645,2389,9838
Supertensile Plastics,2286,2310,3779,3683,2312
Synthetic Oil,2310,2309,3683,2390,3691
Test Cultures,2268,2073,3645,2393,2319
Transmitter,2306,2308,2401,2389,9840
Viral Agent,2286,2073,3779,2393,3775
Water-Cooled CPU,2268,2267,3645,2398,2328
